# x 	 self made 	 math.h 	 error
-435 	 -1.5685 	 -1.5685 	 2.22045e-16
-434 	 -1.56849 	 -1.56849 	 0
-433 	 -1.56849 	 -1.56849 	 0
-432 	 -1.56848 	 -1.56848 	 2.22045e-16
-431 	 -1.56848 	 -1.56848 	 0
-430 	 -1.56847 	 -1.56847 	 0
-429 	 -1.56847 	 -1.56847 	 2.22045e-16
-428 	 -1.56846 	 -1.56846 	 2.22045e-16
-427 	 -1.56845 	 -1.56845 	 0
-426 	 -1.56845 	 -1.56845 	 0
-425 	 -1.56844 	 -1.56844 	 0
-424 	 -1.56844 	 -1.56844 	 0
-423 	 -1.56843 	 -1.56843 	 0
-422 	 -1.56843 	 -1.56843 	 2.22045e-16
-421 	 -1.56842 	 -1.56842 	 0
-420 	 -1.56842 	 -1.56842 	 0
-419 	 -1.56841 	 -1.56841 	 2.22045e-16
-418 	 -1.5684 	 -1.5684 	 2.22045e-16
-417 	 -1.5684 	 -1.5684 	 0
-416 	 -1.56839 	 -1.56839 	 2.22045e-16
-415 	 -1.56839 	 -1.56839 	 0
-414 	 -1.56838 	 -1.56838 	 0
-413 	 -1.56838 	 -1.56838 	 2.22045e-16
-412 	 -1.56837 	 -1.56837 	 2.22045e-16
-411 	 -1.56836 	 -1.56836 	 0
-410 	 -1.56836 	 -1.56836 	 2.22045e-16
-409 	 -1.56835 	 -1.56835 	 0
-408 	 -1.56835 	 -1.56835 	 0
-407 	 -1.56834 	 -1.56834 	 0
-406 	 -1.56833 	 -1.56833 	 0
-405 	 -1.56833 	 -1.56833 	 2.22045e-16
-404 	 -1.56832 	 -1.56832 	 0
-403 	 -1.56831 	 -1.56831 	 0
-402 	 -1.56831 	 -1.56831 	 0
-401 	 -1.5683 	 -1.5683 	 0
-400 	 -1.5683 	 -1.5683 	 0
-399 	 -1.56829 	 -1.56829 	 0
-398 	 -1.56828 	 -1.56828 	 2.22045e-16
-397 	 -1.56828 	 -1.56828 	 2.22045e-16
-396 	 -1.56827 	 -1.56827 	 0
-395 	 -1.56826 	 -1.56826 	 0
-394 	 -1.56826 	 -1.56826 	 2.22045e-16
-393 	 -1.56825 	 -1.56825 	 0
-392 	 -1.56825 	 -1.56825 	 2.22045e-16
-391 	 -1.56824 	 -1.56824 	 0
-390 	 -1.56823 	 -1.56823 	 0
-389 	 -1.56823 	 -1.56823 	 0
-388 	 -1.56822 	 -1.56822 	 2.22045e-16
-387 	 -1.56821 	 -1.56821 	 0
-386 	 -1.56821 	 -1.56821 	 2.22045e-16
-385 	 -1.5682 	 -1.5682 	 0
-384 	 -1.56819 	 -1.56819 	 2.22045e-16
-383 	 -1.56819 	 -1.56819 	 0
-382 	 -1.56818 	 -1.56818 	 0
-381 	 -1.56817 	 -1.56817 	 2.22045e-16
-380 	 -1.56816 	 -1.56816 	 0
-379 	 -1.56816 	 -1.56816 	 2.22045e-16
-378 	 -1.56815 	 -1.56815 	 0
-377 	 -1.56814 	 -1.56814 	 2.22045e-16
-376 	 -1.56814 	 -1.56814 	 2.22045e-16
-375 	 -1.56813 	 -1.56813 	 0
-374 	 -1.56812 	 -1.56812 	 0
-373 	 -1.56812 	 -1.56812 	 0
-372 	 -1.56811 	 -1.56811 	 0
-371 	 -1.5681 	 -1.5681 	 2.22045e-16
-370 	 -1.56809 	 -1.56809 	 0
-369 	 -1.56809 	 -1.56809 	 2.22045e-16
-368 	 -1.56808 	 -1.56808 	 0
-367 	 -1.56807 	 -1.56807 	 0
-366 	 -1.56806 	 -1.56806 	 0
-365 	 -1.56806 	 -1.56806 	 2.22045e-16
-364 	 -1.56805 	 -1.56805 	 2.22045e-16
-363 	 -1.56804 	 -1.56804 	 0
-362 	 -1.56803 	 -1.56803 	 2.22045e-16
-361 	 -1.56803 	 -1.56803 	 2.22045e-16
-360 	 -1.56802 	 -1.56802 	 2.22045e-16
-359 	 -1.56801 	 -1.56801 	 2.22045e-16
-358 	 -1.568 	 -1.568 	 0
-357 	 -1.568 	 -1.568 	 0
-356 	 -1.56799 	 -1.56799 	 0
-355 	 -1.56798 	 -1.56798 	 0
-354 	 -1.56797 	 -1.56797 	 2.22045e-16
-353 	 -1.56796 	 -1.56796 	 0
-352 	 -1.56796 	 -1.56796 	 0
-351 	 -1.56795 	 -1.56795 	 2.22045e-16
-350 	 -1.56794 	 -1.56794 	 0
-349 	 -1.56793 	 -1.56793 	 2.22045e-16
-348 	 -1.56792 	 -1.56792 	 0
-347 	 -1.56791 	 -1.56791 	 0
-346 	 -1.56791 	 -1.56791 	 0
-345 	 -1.5679 	 -1.5679 	 2.22045e-16
-344 	 -1.56789 	 -1.56789 	 0
-343 	 -1.56788 	 -1.56788 	 0
-342 	 -1.56787 	 -1.56787 	 0
-341 	 -1.56786 	 -1.56786 	 0
-340 	 -1.56786 	 -1.56786 	 2.22045e-16
-339 	 -1.56785 	 -1.56785 	 2.22045e-16
-338 	 -1.56784 	 -1.56784 	 0
-337 	 -1.56783 	 -1.56783 	 0
-336 	 -1.56782 	 -1.56782 	 0
-335 	 -1.56781 	 -1.56781 	 2.22045e-16
-334 	 -1.5678 	 -1.5678 	 0
-333 	 -1.56779 	 -1.56779 	 0
-332 	 -1.56778 	 -1.56778 	 2.22045e-16
-331 	 -1.56778 	 -1.56778 	 0
-330 	 -1.56777 	 -1.56777 	 0
-329 	 -1.56776 	 -1.56776 	 0
-328 	 -1.56775 	 -1.56775 	 0
-327 	 -1.56774 	 -1.56774 	 0
-326 	 -1.56773 	 -1.56773 	 0
-325 	 -1.56772 	 -1.56772 	 2.22045e-16
-324 	 -1.56771 	 -1.56771 	 0
-323 	 -1.5677 	 -1.5677 	 0
-322 	 -1.56769 	 -1.56769 	 0
-321 	 -1.56768 	 -1.56768 	 2.22045e-16
-320 	 -1.56767 	 -1.56767 	 2.22045e-16
-319 	 -1.56766 	 -1.56766 	 0
-318 	 -1.56765 	 -1.56765 	 0
-317 	 -1.56764 	 -1.56764 	 2.22045e-16
-316 	 -1.56763 	 -1.56763 	 0
-315 	 -1.56762 	 -1.56762 	 0
-314 	 -1.56761 	 -1.56761 	 0
-313 	 -1.5676 	 -1.5676 	 0
-312 	 -1.56759 	 -1.56759 	 0
-311 	 -1.56758 	 -1.56758 	 0
-310 	 -1.56757 	 -1.56757 	 0
-309 	 -1.56756 	 -1.56756 	 0
-308 	 -1.56755 	 -1.56755 	 0
-307 	 -1.56754 	 -1.56754 	 0
-306 	 -1.56753 	 -1.56753 	 0
-305 	 -1.56752 	 -1.56752 	 0
-304 	 -1.56751 	 -1.56751 	 0
-303 	 -1.5675 	 -1.5675 	 0
-302 	 -1.56749 	 -1.56749 	 0
-301 	 -1.56747 	 -1.56747 	 0
-300 	 -1.56746 	 -1.56746 	 0
-299 	 -1.56745 	 -1.56745 	 0
-298 	 -1.56744 	 -1.56744 	 2.22045e-16
-297 	 -1.56743 	 -1.56743 	 2.22045e-16
-296 	 -1.56742 	 -1.56742 	 0
-295 	 -1.56741 	 -1.56741 	 2.22045e-16
-294 	 -1.56739 	 -1.56739 	 0
-293 	 -1.56738 	 -1.56738 	 0
-292 	 -1.56737 	 -1.56737 	 2.22045e-16
-291 	 -1.56736 	 -1.56736 	 2.22045e-16
-290 	 -1.56735 	 -1.56735 	 2.22045e-16
-289 	 -1.56734 	 -1.56734 	 0
-288 	 -1.56732 	 -1.56732 	 0
-287 	 -1.56731 	 -1.56731 	 0
-286 	 -1.5673 	 -1.5673 	 0
-285 	 -1.56729 	 -1.56729 	 0
-284 	 -1.56728 	 -1.56728 	 0
-283 	 -1.56726 	 -1.56726 	 0
-282 	 -1.56725 	 -1.56725 	 2.22045e-16
-281 	 -1.56724 	 -1.56724 	 2.22045e-16
-280 	 -1.56722 	 -1.56722 	 2.22045e-16
-279 	 -1.56721 	 -1.56721 	 0
-278 	 -1.5672 	 -1.5672 	 2.22045e-16
-277 	 -1.56719 	 -1.56719 	 2.22045e-16
-276 	 -1.56717 	 -1.56717 	 0
-275 	 -1.56716 	 -1.56716 	 2.22045e-16
-274 	 -1.56715 	 -1.56715 	 0
-273 	 -1.56713 	 -1.56713 	 2.22045e-16
-272 	 -1.56712 	 -1.56712 	 0
-271 	 -1.56711 	 -1.56711 	 0
-270 	 -1.56709 	 -1.56709 	 0
-269 	 -1.56708 	 -1.56708 	 0
-268 	 -1.56707 	 -1.56707 	 0
-267 	 -1.56705 	 -1.56705 	 0
-266 	 -1.56704 	 -1.56704 	 0
-265 	 -1.56702 	 -1.56702 	 0
-264 	 -1.56701 	 -1.56701 	 0
-263 	 -1.56699 	 -1.56699 	 2.22045e-16
-262 	 -1.56698 	 -1.56698 	 0
-261 	 -1.56696 	 -1.56696 	 2.22045e-16
-260 	 -1.56695 	 -1.56695 	 0
-259 	 -1.56694 	 -1.56694 	 2.22045e-16
-258 	 -1.56692 	 -1.56692 	 0
-257 	 -1.56691 	 -1.56691 	 0
-256 	 -1.56689 	 -1.56689 	 0
-255 	 -1.56687 	 -1.56687 	 0
-254 	 -1.56686 	 -1.56686 	 0
-253 	 -1.56684 	 -1.56684 	 0
-252 	 -1.56683 	 -1.56683 	 0
-251 	 -1.56681 	 -1.56681 	 0
-250 	 -1.5668 	 -1.5668 	 0
-249 	 -1.56678 	 -1.56678 	 0
-248 	 -1.56676 	 -1.56676 	 0
-247 	 -1.56675 	 -1.56675 	 2.22045e-16
-246 	 -1.56673 	 -1.56673 	 2.22045e-16
-245 	 -1.56671 	 -1.56671 	 0
-244 	 -1.5667 	 -1.5667 	 0
-243 	 -1.56668 	 -1.56668 	 0
-242 	 -1.56666 	 -1.56666 	 2.22045e-16
-241 	 -1.56665 	 -1.56665 	 0
-240 	 -1.56663 	 -1.56663 	 0
-239 	 -1.56661 	 -1.56661 	 2.22045e-16
-238 	 -1.56659 	 -1.56659 	 0
-237 	 -1.56658 	 -1.56658 	 0
-236 	 -1.56656 	 -1.56656 	 2.22045e-16
-235 	 -1.56654 	 -1.56654 	 0
-234 	 -1.56652 	 -1.56652 	 2.22045e-16
-233 	 -1.5665 	 -1.5665 	 0
-232 	 -1.56649 	 -1.56649 	 0
-231 	 -1.56647 	 -1.56647 	 2.22045e-16
-230 	 -1.56645 	 -1.56645 	 2.22045e-16
-229 	 -1.56643 	 -1.56643 	 0
-228 	 -1.56641 	 -1.56641 	 0
-227 	 -1.56639 	 -1.56639 	 0
-226 	 -1.56637 	 -1.56637 	 0
-225 	 -1.56635 	 -1.56635 	 0
-224 	 -1.56633 	 -1.56633 	 0
-223 	 -1.56631 	 -1.56631 	 0
-222 	 -1.56629 	 -1.56629 	 0
-221 	 -1.56627 	 -1.56627 	 0
-220 	 -1.56625 	 -1.56625 	 2.22045e-16
-219 	 -1.56623 	 -1.56623 	 0
-218 	 -1.56621 	 -1.56621 	 0
-217 	 -1.56619 	 -1.56619 	 0
-216 	 -1.56617 	 -1.56617 	 0
-215 	 -1.56615 	 -1.56615 	 0
-214 	 -1.56612 	 -1.56612 	 2.22045e-16
-213 	 -1.5661 	 -1.5661 	 0
-212 	 -1.56608 	 -1.56608 	 2.22045e-16
-211 	 -1.56606 	 -1.56606 	 0
-210 	 -1.56603 	 -1.56603 	 2.22045e-16
-209 	 -1.56601 	 -1.56601 	 0
-208 	 -1.56599 	 -1.56599 	 2.22045e-16
-207 	 -1.56597 	 -1.56597 	 0
-206 	 -1.56594 	 -1.56594 	 0
-205 	 -1.56592 	 -1.56592 	 2.22045e-16
-204 	 -1.56589 	 -1.56589 	 0
-203 	 -1.56587 	 -1.56587 	 0
-202 	 -1.56585 	 -1.56585 	 0
-201 	 -1.56582 	 -1.56582 	 2.22045e-16
-200 	 -1.5658 	 -1.5658 	 2.22045e-16
-199 	 -1.56577 	 -1.56577 	 0
-198 	 -1.56575 	 -1.56575 	 0
-197 	 -1.56572 	 -1.56572 	 0
-196 	 -1.56569 	 -1.56569 	 0
-195 	 -1.56567 	 -1.56567 	 0
-194 	 -1.56564 	 -1.56564 	 2.22045e-16
-193 	 -1.56562 	 -1.56562 	 0
-192 	 -1.56559 	 -1.56559 	 0
-191 	 -1.56556 	 -1.56556 	 0
-190 	 -1.56553 	 -1.56553 	 2.22045e-16
-189 	 -1.56551 	 -1.56551 	 0
-188 	 -1.56548 	 -1.56548 	 0
-187 	 -1.56545 	 -1.56545 	 0
-186 	 -1.56542 	 -1.56542 	 0
-185 	 -1.56539 	 -1.56539 	 0
-184 	 -1.56536 	 -1.56536 	 0
-183 	 -1.56533 	 -1.56533 	 0
-182 	 -1.5653 	 -1.5653 	 2.22045e-16
-181 	 -1.56527 	 -1.56527 	 2.22045e-16
-180 	 -1.56524 	 -1.56524 	 2.22045e-16
-179 	 -1.56521 	 -1.56521 	 0
-178 	 -1.56518 	 -1.56518 	 0
-177 	 -1.56515 	 -1.56515 	 2.22045e-16
-176 	 -1.56511 	 -1.56511 	 0
-175 	 -1.56508 	 -1.56508 	 0
-174 	 -1.56505 	 -1.56505 	 0
-173 	 -1.56502 	 -1.56502 	 0
-172 	 -1.56498 	 -1.56498 	 2.22045e-16
-171 	 -1.56495 	 -1.56495 	 0
-170 	 -1.56491 	 -1.56491 	 2.22045e-16
-169 	 -1.56488 	 -1.56488 	 0
-168 	 -1.56484 	 -1.56484 	 0
-167 	 -1.56481 	 -1.56481 	 0
-166 	 -1.56477 	 -1.56477 	 0
-165 	 -1.56474 	 -1.56474 	 0
-164 	 -1.5647 	 -1.5647 	 2.22045e-16
-163 	 -1.56466 	 -1.56466 	 0
-162 	 -1.56462 	 -1.56462 	 2.22045e-16
-161 	 -1.56459 	 -1.56459 	 2.22045e-16
-160 	 -1.56455 	 -1.56455 	 0
-159 	 -1.56451 	 -1.56451 	 0
-158 	 -1.56447 	 -1.56447 	 2.22045e-16
-157 	 -1.56443 	 -1.56443 	 0
-156 	 -1.56439 	 -1.56439 	 0
-155 	 -1.56434 	 -1.56434 	 2.22045e-16
-154 	 -1.5643 	 -1.5643 	 0
-153 	 -1.56426 	 -1.56426 	 0
-152 	 -1.56422 	 -1.56422 	 2.22045e-16
-151 	 -1.56417 	 -1.56417 	 0
-150 	 -1.56413 	 -1.56413 	 0
-149 	 -1.56409 	 -1.56409 	 0
-148 	 -1.56404 	 -1.56404 	 0
-147 	 -1.56399 	 -1.56399 	 2.22045e-16
-146 	 -1.56395 	 -1.56395 	 0
-145 	 -1.5639 	 -1.5639 	 0
-144 	 -1.56385 	 -1.56385 	 2.22045e-16
-143 	 -1.5638 	 -1.5638 	 0
-142 	 -1.56375 	 -1.56375 	 2.22045e-16
-141 	 -1.5637 	 -1.5637 	 0
-140 	 -1.56365 	 -1.56365 	 0
-139 	 -1.5636 	 -1.5636 	 0
-138 	 -1.56355 	 -1.56355 	 0
-137 	 -1.5635 	 -1.5635 	 2.22045e-16
-136 	 -1.56344 	 -1.56344 	 0
-135 	 -1.56339 	 -1.56339 	 0
-134 	 -1.56333 	 -1.56333 	 0
-133 	 -1.56328 	 -1.56328 	 0
-132 	 -1.56322 	 -1.56322 	 0
-131 	 -1.56316 	 -1.56316 	 0
-130 	 -1.5631 	 -1.5631 	 0
-129 	 -1.56304 	 -1.56304 	 0
-128 	 -1.56298 	 -1.56298 	 2.22045e-16
-127 	 -1.56292 	 -1.56292 	 0
-126 	 -1.56286 	 -1.56286 	 0
-125 	 -1.5628 	 -1.5628 	 0
-124 	 -1.56273 	 -1.56273 	 0
-123 	 -1.56267 	 -1.56267 	 0
-122 	 -1.5626 	 -1.5626 	 2.22045e-16
-121 	 -1.56253 	 -1.56253 	 0
-120 	 -1.56246 	 -1.56246 	 0
-119 	 -1.56239 	 -1.56239 	 0
-118 	 -1.56232 	 -1.56232 	 0
-117 	 -1.56225 	 -1.56225 	 0
-116 	 -1.56218 	 -1.56218 	 0
-115 	 -1.5621 	 -1.5621 	 0
-114 	 -1.56202 	 -1.56202 	 2.22045e-16
-113 	 -1.56195 	 -1.56195 	 0
-112 	 -1.56187 	 -1.56187 	 0
-111 	 -1.56179 	 -1.56179 	 0
-110 	 -1.56171 	 -1.56171 	 2.22045e-16
-109 	 -1.56162 	 -1.56162 	 0
-108 	 -1.56154 	 -1.56154 	 0
-107 	 -1.56145 	 -1.56145 	 0
-106 	 -1.56136 	 -1.56136 	 0
-105 	 -1.56127 	 -1.56127 	 2.22045e-16
-104 	 -1.56118 	 -1.56118 	 2.22045e-16
-103 	 -1.56109 	 -1.56109 	 0
-102 	 -1.56099 	 -1.56099 	 0
-101 	 -1.5609 	 -1.5609 	 0
-100 	 -1.5608 	 -1.5608 	 2.22045e-16
-99 	 -1.5607 	 -1.5607 	 0
-98 	 -1.56059 	 -1.56059 	 0
-97 	 -1.56049 	 -1.56049 	 0
-96 	 -1.56038 	 -1.56038 	 0
-95 	 -1.56027 	 -1.56027 	 2.22045e-16
-94 	 -1.56016 	 -1.56016 	 0
-93 	 -1.56004 	 -1.56004 	 0
-92 	 -1.55993 	 -1.55993 	 0
-91 	 -1.55981 	 -1.55981 	 0
-90 	 -1.55969 	 -1.55969 	 2.22045e-16
-89 	 -1.55956 	 -1.55956 	 2.22045e-16
-88 	 -1.55943 	 -1.55943 	 0
-87 	 -1.5593 	 -1.5593 	 0
-86 	 -1.55917 	 -1.55917 	 0
-85 	 -1.55903 	 -1.55903 	 0
-84 	 -1.55889 	 -1.55889 	 0
-83 	 -1.55875 	 -1.55875 	 0
-82 	 -1.5586 	 -1.5586 	 0
-81 	 -1.55845 	 -1.55845 	 0
-80 	 -1.5583 	 -1.5583 	 0
-79 	 -1.55814 	 -1.55814 	 0
-78 	 -1.55798 	 -1.55798 	 0
-77 	 -1.55781 	 -1.55781 	 2.22045e-16
-76 	 -1.55764 	 -1.55764 	 0
-75 	 -1.55746 	 -1.55746 	 0
-74 	 -1.55728 	 -1.55728 	 2.22045e-16
-73 	 -1.5571 	 -1.5571 	 0
-72 	 -1.55691 	 -1.55691 	 0
-71 	 -1.55671 	 -1.55671 	 0
-70 	 -1.55651 	 -1.55651 	 0
-69 	 -1.5563 	 -1.5563 	 0
-68 	 -1.55609 	 -1.55609 	 0
-67 	 -1.55587 	 -1.55587 	 0
-66 	 -1.55565 	 -1.55565 	 2.22045e-16
-65 	 -1.55541 	 -1.55541 	 0
-64 	 -1.55517 	 -1.55517 	 0
-63 	 -1.55492 	 -1.55492 	 0
-62 	 -1.55467 	 -1.55467 	 0
-61 	 -1.5544 	 -1.5544 	 0
-60 	 -1.55413 	 -1.55413 	 2.22045e-16
-59 	 -1.55385 	 -1.55385 	 2.22045e-16
-58 	 -1.55356 	 -1.55356 	 0
-57 	 -1.55325 	 -1.55325 	 2.22045e-16
-56 	 -1.55294 	 -1.55294 	 2.22045e-16
-55 	 -1.55262 	 -1.55262 	 2.22045e-16
-54 	 -1.55228 	 -1.55228 	 0
-53 	 -1.55193 	 -1.55193 	 0
-52 	 -1.55157 	 -1.55157 	 2.22045e-16
-51 	 -1.55119 	 -1.55119 	 0
-50 	 -1.5508 	 -1.5508 	 0
-49 	 -1.55039 	 -1.55039 	 2.22045e-16
-48 	 -1.54997 	 -1.54997 	 0
-47 	 -1.54952 	 -1.54952 	 2.22045e-16
-46 	 -1.54906 	 -1.54906 	 0
-45 	 -1.54858 	 -1.54858 	 0
-44 	 -1.54807 	 -1.54807 	 0
-43 	 -1.54754 	 -1.54754 	 0
-42 	 -1.54699 	 -1.54699 	 0
-41 	 -1.54641 	 -1.54641 	 0
-40 	 -1.5458 	 -1.5458 	 0
-39 	 -1.54516 	 -1.54516 	 0
-38 	 -1.54449 	 -1.54449 	 2.22045e-16
-37 	 -1.54378 	 -1.54378 	 0
-36 	 -1.54303 	 -1.54303 	 0
-35 	 -1.54223 	 -1.54223 	 0
-34 	 -1.54139 	 -1.54139 	 2.22045e-16
-33 	 -1.5405 	 -1.5405 	 0
-32 	 -1.53956 	 -1.53956 	 2.22045e-16
-31 	 -1.53855 	 -1.53855 	 2.22045e-16
-30 	 -1.53748 	 -1.53748 	 0
-29 	 -1.53633 	 -1.53633 	 0
-28 	 -1.5351 	 -1.5351 	 0
-27 	 -1.53378 	 -1.53378 	 0
-26 	 -1.53235 	 -1.53235 	 0
-25 	 -1.53082 	 -1.53082 	 2.22045e-16
-24 	 -1.52915 	 -1.52915 	 0
-23 	 -1.52735 	 -1.52735 	 2.22045e-16
-22 	 -1.52537 	 -1.52537 	 0
-21 	 -1.52321 	 -1.52321 	 0
-20 	 -1.52084 	 -1.52084 	 0
-19 	 -1.51821 	 -1.51821 	 0
-18 	 -1.5153 	 -1.5153 	 0
-17 	 -1.51204 	 -1.51204 	 2.22045e-16
-16 	 -1.50838 	 -1.50838 	 0
-15 	 -1.50423 	 -1.50423 	 0
-14 	 -1.49949 	 -1.49949 	 0
-13 	 -1.49402 	 -1.49402 	 2.22045e-16
-12 	 -1.48766 	 -1.48766 	 0
-11 	 -1.48014 	 -1.48014 	 0
-10 	 -1.47113 	 -1.47113 	 2.22045e-16
-9 	 -1.46014 	 -1.46014 	 0
-8 	 -1.44644 	 -1.44644 	 0
-7 	 -1.4289 	 -1.4289 	 2.22045e-16
-6 	 -1.40565 	 -1.40565 	 2.22045e-16
-5 	 -1.3734 	 -1.3734 	 2.22045e-16
-4 	 -1.32582 	 -1.32582 	 2.22045e-16
-3 	 -1.24905 	 -1.24905 	 0
-2 	 -1.10715 	 -1.10715 	 0
-1 	 -0.785398 	 -0.785398 	 -1.11022e-16
0 	 0 	 0 	 0
1 	 0.785398 	 0.785398 	 1.11022e-16
2 	 1.10715 	 1.10715 	 0
3 	 1.24905 	 1.24905 	 0
4 	 1.32582 	 1.32582 	 -2.22045e-16
5 	 1.3734 	 1.3734 	 -2.22045e-16
6 	 1.40565 	 1.40565 	 -2.22045e-16
7 	 1.4289 	 1.4289 	 -2.22045e-16
8 	 1.44644 	 1.44644 	 0
9 	 1.46014 	 1.46014 	 0
10 	 1.47113 	 1.47113 	 -2.22045e-16
11 	 1.48014 	 1.48014 	 0
12 	 1.48766 	 1.48766 	 0
13 	 1.49402 	 1.49402 	 -2.22045e-16
14 	 1.49949 	 1.49949 	 0
15 	 1.50423 	 1.50423 	 0
16 	 1.50838 	 1.50838 	 0
17 	 1.51204 	 1.51204 	 -2.22045e-16
18 	 1.5153 	 1.5153 	 0
19 	 1.51821 	 1.51821 	 0
20 	 1.52084 	 1.52084 	 0
21 	 1.52321 	 1.52321 	 0
22 	 1.52537 	 1.52537 	 0
23 	 1.52735 	 1.52735 	 -2.22045e-16
24 	 1.52915 	 1.52915 	 0
25 	 1.53082 	 1.53082 	 -2.22045e-16
26 	 1.53235 	 1.53235 	 0
27 	 1.53378 	 1.53378 	 0
28 	 1.5351 	 1.5351 	 0
29 	 1.53633 	 1.53633 	 0
30 	 1.53748 	 1.53748 	 0
31 	 1.53855 	 1.53855 	 -2.22045e-16
32 	 1.53956 	 1.53956 	 -2.22045e-16
33 	 1.5405 	 1.5405 	 0
34 	 1.54139 	 1.54139 	 -2.22045e-16
35 	 1.54223 	 1.54223 	 0
36 	 1.54303 	 1.54303 	 0
37 	 1.54378 	 1.54378 	 0
38 	 1.54449 	 1.54449 	 -2.22045e-16
39 	 1.54516 	 1.54516 	 0
40 	 1.5458 	 1.5458 	 0
41 	 1.54641 	 1.54641 	 0
42 	 1.54699 	 1.54699 	 0
43 	 1.54754 	 1.54754 	 0
44 	 1.54807 	 1.54807 	 0
45 	 1.54858 	 1.54858 	 0
46 	 1.54906 	 1.54906 	 0
47 	 1.54952 	 1.54952 	 -2.22045e-16
48 	 1.54997 	 1.54997 	 0
49 	 1.55039 	 1.55039 	 -2.22045e-16
50 	 1.5508 	 1.5508 	 0
51 	 1.55119 	 1.55119 	 0
52 	 1.55157 	 1.55157 	 -2.22045e-16
53 	 1.55193 	 1.55193 	 0
54 	 1.55228 	 1.55228 	 0
55 	 1.55262 	 1.55262 	 -2.22045e-16
56 	 1.55294 	 1.55294 	 -2.22045e-16
57 	 1.55325 	 1.55325 	 -2.22045e-16
58 	 1.55356 	 1.55356 	 0
59 	 1.55385 	 1.55385 	 -2.22045e-16
60 	 1.55413 	 1.55413 	 -2.22045e-16
61 	 1.5544 	 1.5544 	 0
62 	 1.55467 	 1.55467 	 0
63 	 1.55492 	 1.55492 	 0
64 	 1.55517 	 1.55517 	 0
65 	 1.55541 	 1.55541 	 0
66 	 1.55565 	 1.55565 	 -2.22045e-16
67 	 1.55587 	 1.55587 	 0
68 	 1.55609 	 1.55609 	 0
69 	 1.5563 	 1.5563 	 0
70 	 1.55651 	 1.55651 	 0
71 	 1.55671 	 1.55671 	 0
72 	 1.55691 	 1.55691 	 0
73 	 1.5571 	 1.5571 	 0
74 	 1.55728 	 1.55728 	 -2.22045e-16
75 	 1.55746 	 1.55746 	 0
76 	 1.55764 	 1.55764 	 0
77 	 1.55781 	 1.55781 	 -2.22045e-16
78 	 1.55798 	 1.55798 	 0
79 	 1.55814 	 1.55814 	 0
80 	 1.5583 	 1.5583 	 0
81 	 1.55845 	 1.55845 	 0
82 	 1.5586 	 1.5586 	 0
83 	 1.55875 	 1.55875 	 0
84 	 1.55889 	 1.55889 	 0
85 	 1.55903 	 1.55903 	 0
86 	 1.55917 	 1.55917 	 0
87 	 1.5593 	 1.5593 	 0
88 	 1.55943 	 1.55943 	 0
89 	 1.55956 	 1.55956 	 -2.22045e-16
90 	 1.55969 	 1.55969 	 -2.22045e-16
91 	 1.55981 	 1.55981 	 0
92 	 1.55993 	 1.55993 	 0
93 	 1.56004 	 1.56004 	 0
94 	 1.56016 	 1.56016 	 0
95 	 1.56027 	 1.56027 	 -2.22045e-16
96 	 1.56038 	 1.56038 	 0
97 	 1.56049 	 1.56049 	 0
98 	 1.56059 	 1.56059 	 0
99 	 1.5607 	 1.5607 	 0
100 	 1.5608 	 1.5608 	 -2.22045e-16
101 	 1.5609 	 1.5609 	 0
102 	 1.56099 	 1.56099 	 0
103 	 1.56109 	 1.56109 	 0
104 	 1.56118 	 1.56118 	 -2.22045e-16
105 	 1.56127 	 1.56127 	 -2.22045e-16
106 	 1.56136 	 1.56136 	 0
107 	 1.56145 	 1.56145 	 0
108 	 1.56154 	 1.56154 	 0
109 	 1.56162 	 1.56162 	 0
110 	 1.56171 	 1.56171 	 -2.22045e-16
111 	 1.56179 	 1.56179 	 0
112 	 1.56187 	 1.56187 	 0
113 	 1.56195 	 1.56195 	 0
114 	 1.56202 	 1.56202 	 -2.22045e-16
115 	 1.5621 	 1.5621 	 0
116 	 1.56218 	 1.56218 	 0
117 	 1.56225 	 1.56225 	 0
118 	 1.56232 	 1.56232 	 0
119 	 1.56239 	 1.56239 	 0
120 	 1.56246 	 1.56246 	 0
121 	 1.56253 	 1.56253 	 0
122 	 1.5626 	 1.5626 	 -2.22045e-16
123 	 1.56267 	 1.56267 	 0
124 	 1.56273 	 1.56273 	 0
125 	 1.5628 	 1.5628 	 0
126 	 1.56286 	 1.56286 	 0
127 	 1.56292 	 1.56292 	 0
128 	 1.56298 	 1.56298 	 -2.22045e-16
129 	 1.56304 	 1.56304 	 0
130 	 1.5631 	 1.5631 	 0
131 	 1.56316 	 1.56316 	 0
132 	 1.56322 	 1.56322 	 0
133 	 1.56328 	 1.56328 	 0
134 	 1.56333 	 1.56333 	 0
135 	 1.56339 	 1.56339 	 0
136 	 1.56344 	 1.56344 	 0
137 	 1.5635 	 1.5635 	 -2.22045e-16
138 	 1.56355 	 1.56355 	 0
139 	 1.5636 	 1.5636 	 0
140 	 1.56365 	 1.56365 	 0
141 	 1.5637 	 1.5637 	 0
142 	 1.56375 	 1.56375 	 -2.22045e-16
143 	 1.5638 	 1.5638 	 0
144 	 1.56385 	 1.56385 	 -2.22045e-16
145 	 1.5639 	 1.5639 	 0
146 	 1.56395 	 1.56395 	 0
