x 	 self made 	 math.h
-265 	 -1.56702 	 -1.56702
-264 	 -1.56701 	 -1.56701
-263 	 -1.56699 	 -1.56699
-262 	 -1.56698 	 -1.56698
-261 	 -1.56696 	 -1.56696
-260 	 -1.56695 	 -1.56695
-259 	 -1.56694 	 -1.56694
-258 	 -1.56692 	 -1.56692
-257 	 -1.56691 	 -1.56691
-256 	 -1.56689 	 -1.56689
-255 	 -1.56687 	 -1.56687
-254 	 -1.56686 	 -1.56686
-253 	 -1.56684 	 -1.56684
-252 	 -1.56683 	 -1.56683
-251 	 -1.56681 	 -1.56681
-250 	 -1.5668 	 -1.5668
-249 	 -1.56678 	 -1.56678
-248 	 -1.56676 	 -1.56676
-247 	 -1.56675 	 -1.56675
-246 	 -1.56673 	 -1.56673
-245 	 -1.56671 	 -1.56671
-244 	 -1.5667 	 -1.5667
-243 	 -1.56668 	 -1.56668
-242 	 -1.56666 	 -1.56666
-241 	 -1.56665 	 -1.56665
-240 	 -1.56663 	 -1.56663
-239 	 -1.56661 	 -1.56661
-238 	 -1.56659 	 -1.56659
-237 	 -1.56658 	 -1.56658
-236 	 -1.56656 	 -1.56656
-235 	 -1.56654 	 -1.56654
-234 	 -1.56652 	 -1.56652
-233 	 -1.5665 	 -1.5665
-232 	 -1.56649 	 -1.56649
-231 	 -1.56647 	 -1.56647
-230 	 -1.56645 	 -1.56645
-229 	 -1.56643 	 -1.56643
-228 	 -1.56641 	 -1.56641
-227 	 -1.56639 	 -1.56639
-226 	 -1.56637 	 -1.56637
-225 	 -1.56635 	 -1.56635
-224 	 -1.56633 	 -1.56633
-223 	 -1.56631 	 -1.56631
-222 	 -1.56629 	 -1.56629
-221 	 -1.56627 	 -1.56627
-220 	 -1.56625 	 -1.56625
-219 	 -1.56623 	 -1.56623
-218 	 -1.56621 	 -1.56621
-217 	 -1.56619 	 -1.56619
-216 	 -1.56617 	 -1.56617
-215 	 -1.56615 	 -1.56615
-214 	 -1.56612 	 -1.56612
-213 	 -1.5661 	 -1.5661
-212 	 -1.56608 	 -1.56608
-211 	 -1.56606 	 -1.56606
-210 	 -1.56603 	 -1.56603
-209 	 -1.56601 	 -1.56601
-208 	 -1.56599 	 -1.56599
-207 	 -1.56597 	 -1.56597
-206 	 -1.56594 	 -1.56594
-205 	 -1.56592 	 -1.56592
-204 	 -1.56589 	 -1.56589
-203 	 -1.56587 	 -1.56587
-202 	 -1.56585 	 -1.56585
-201 	 -1.56582 	 -1.56582
-200 	 -1.5658 	 -1.5658
-199 	 -1.56577 	 -1.56577
-198 	 -1.56575 	 -1.56575
-197 	 -1.56572 	 -1.56572
-196 	 -1.56569 	 -1.56569
-195 	 -1.56567 	 -1.56567
-194 	 -1.56564 	 -1.56564
-193 	 -1.56562 	 -1.56562
-192 	 -1.56559 	 -1.56559
-191 	 -1.56556 	 -1.56556
-190 	 -1.56553 	 -1.56553
-189 	 -1.56551 	 -1.56551
-188 	 -1.56548 	 -1.56548
-187 	 -1.56545 	 -1.56545
-186 	 -1.56542 	 -1.56542
-185 	 -1.56539 	 -1.56539
-184 	 -1.56536 	 -1.56536
-183 	 -1.56533 	 -1.56533
-182 	 -1.5653 	 -1.5653
-181 	 -1.56527 	 -1.56527
-180 	 -1.56524 	 -1.56524
-179 	 -1.56521 	 -1.56521
-178 	 -1.56518 	 -1.56518
-177 	 -1.56515 	 -1.56515
-176 	 -1.56511 	 -1.56511
-175 	 -1.56508 	 -1.56508
-174 	 -1.56505 	 -1.56505
-173 	 -1.56502 	 -1.56502
-172 	 -1.56498 	 -1.56498
-171 	 -1.56495 	 -1.56495
-170 	 -1.56491 	 -1.56491
-169 	 -1.56488 	 -1.56488
-168 	 -1.56484 	 -1.56484
-167 	 -1.56481 	 -1.56481
-166 	 -1.56477 	 -1.56477
-165 	 -1.56474 	 -1.56474
-164 	 -1.5647 	 -1.5647
-163 	 -1.56466 	 -1.56466
-162 	 -1.56462 	 -1.56462
-161 	 -1.56459 	 -1.56459
-160 	 -1.56455 	 -1.56455
-159 	 -1.56451 	 -1.56451
-158 	 -1.56447 	 -1.56447
-157 	 -1.56443 	 -1.56443
-156 	 -1.56439 	 -1.56439
-155 	 -1.56434 	 -1.56434
-154 	 -1.5643 	 -1.5643
-153 	 -1.56426 	 -1.56426
-152 	 -1.56422 	 -1.56422
-151 	 -1.56417 	 -1.56417
-150 	 -1.56413 	 -1.56413
-149 	 -1.56409 	 -1.56409
-148 	 -1.56404 	 -1.56404
-147 	 -1.56399 	 -1.56399
-146 	 -1.56395 	 -1.56395
-145 	 -1.5639 	 -1.5639
-144 	 -1.56385 	 -1.56385
-143 	 -1.5638 	 -1.5638
-142 	 -1.56375 	 -1.56375
-141 	 -1.5637 	 -1.5637
-140 	 -1.56365 	 -1.56365
-139 	 -1.5636 	 -1.5636
-138 	 -1.56355 	 -1.56355
-137 	 -1.5635 	 -1.5635
-136 	 -1.56344 	 -1.56344
-135 	 -1.56339 	 -1.56339
-134 	 -1.56333 	 -1.56333
-133 	 -1.56328 	 -1.56328
-132 	 -1.56322 	 -1.56322
-131 	 -1.56316 	 -1.56316
-130 	 -1.5631 	 -1.5631
-129 	 -1.56304 	 -1.56304
-128 	 -1.56298 	 -1.56298
-127 	 -1.56292 	 -1.56292
-126 	 -1.56286 	 -1.56286
-125 	 -1.5628 	 -1.5628
-124 	 -1.56273 	 -1.56273
-123 	 -1.56267 	 -1.56267
-122 	 -1.5626 	 -1.5626
-121 	 -1.56253 	 -1.56253
-120 	 -1.56246 	 -1.56246
-119 	 -1.56239 	 -1.56239
-118 	 -1.56232 	 -1.56232
-117 	 -1.56225 	 -1.56225
-116 	 -1.56218 	 -1.56218
-115 	 -1.5621 	 -1.5621
-114 	 -1.56202 	 -1.56202
-113 	 -1.56195 	 -1.56195
-112 	 -1.56187 	 -1.56187
-111 	 -1.56179 	 -1.56179
-110 	 -1.56171 	 -1.56171
-109 	 -1.56162 	 -1.56162
-108 	 -1.56154 	 -1.56154
-107 	 -1.56145 	 -1.56145
-106 	 -1.56136 	 -1.56136
-105 	 -1.56127 	 -1.56127
-104 	 -1.56118 	 -1.56118
-103 	 -1.56109 	 -1.56109
-102 	 -1.56099 	 -1.56099
-101 	 -1.5609 	 -1.5609
-100 	 -1.5608 	 -1.5608
-99 	 -1.5607 	 -1.5607
-98 	 -1.56059 	 -1.56059
-97 	 -1.56049 	 -1.56049
-96 	 -1.56038 	 -1.56038
-95 	 -1.56027 	 -1.56027
-94 	 -1.56016 	 -1.56016
-93 	 -1.56004 	 -1.56004
-92 	 -1.55993 	 -1.55993
-91 	 -1.55981 	 -1.55981
-90 	 -1.55969 	 -1.55969
-89 	 -1.55956 	 -1.55956
-88 	 -1.55943 	 -1.55943
-87 	 -1.5593 	 -1.5593
-86 	 -1.55917 	 -1.55917
-85 	 -1.55903 	 -1.55903
-84 	 -1.55889 	 -1.55889
-83 	 -1.55875 	 -1.55875
-82 	 -1.5586 	 -1.5586
-81 	 -1.55845 	 -1.55845
-80 	 -1.5583 	 -1.5583
-79 	 -1.55814 	 -1.55814
-78 	 -1.55798 	 -1.55798
-77 	 -1.55781 	 -1.55781
-76 	 -1.55764 	 -1.55764
-75 	 -1.55746 	 -1.55746
-74 	 -1.55728 	 -1.55728
-73 	 -1.5571 	 -1.5571
-72 	 -1.55691 	 -1.55691
-71 	 -1.55671 	 -1.55671
-70 	 -1.55651 	 -1.55651
-69 	 -1.5563 	 -1.5563
-68 	 -1.55609 	 -1.55609
-67 	 -1.55587 	 -1.55587
-66 	 -1.55565 	 -1.55565
-65 	 -1.55541 	 -1.55541
-64 	 -1.55517 	 -1.55517
-63 	 -1.55492 	 -1.55492
-62 	 -1.55467 	 -1.55467
-61 	 -1.5544 	 -1.5544
-60 	 -1.55413 	 -1.55413
-59 	 -1.55385 	 -1.55385
-58 	 -1.55356 	 -1.55356
-57 	 -1.55325 	 -1.55325
-56 	 -1.55294 	 -1.55294
-55 	 -1.55262 	 -1.55262
-54 	 -1.55228 	 -1.55228
-53 	 -1.55193 	 -1.55193
-52 	 -1.55157 	 -1.55157
-51 	 -1.55119 	 -1.55119
-50 	 -1.5508 	 -1.5508
-49 	 -1.55039 	 -1.55039
-48 	 -1.54997 	 -1.54997
-47 	 -1.54952 	 -1.54952
-46 	 -1.54906 	 -1.54906
-45 	 -1.54858 	 -1.54858
-44 	 -1.54807 	 -1.54807
-43 	 -1.54754 	 -1.54754
-42 	 -1.54699 	 -1.54699
-41 	 -1.54641 	 -1.54641
-40 	 -1.5458 	 -1.5458
-39 	 -1.54516 	 -1.54516
-38 	 -1.54449 	 -1.54449
-37 	 -1.54378 	 -1.54378
-36 	 -1.54303 	 -1.54303
-35 	 -1.54223 	 -1.54223
-34 	 -1.54139 	 -1.54139
-33 	 -1.5405 	 -1.5405
-32 	 -1.53956 	 -1.53956
-31 	 -1.53855 	 -1.53855
-30 	 -1.53748 	 -1.53748
-29 	 -1.53633 	 -1.53633
-28 	 -1.5351 	 -1.5351
-27 	 -1.53378 	 -1.53378
-26 	 -1.53235 	 -1.53235
-25 	 -1.53082 	 -1.53082
-24 	 -1.52915 	 -1.52915
-23 	 -1.52735 	 -1.52735
-22 	 -1.52537 	 -1.52537
-21 	 -1.52321 	 -1.52321
-20 	 -1.52084 	 -1.52084
-19 	 -1.51821 	 -1.51821
-18 	 -1.5153 	 -1.5153
-17 	 -1.51204 	 -1.51204
-16 	 -1.50838 	 -1.50838
-15 	 -1.50423 	 -1.50423
-14 	 -1.49949 	 -1.49949
-13 	 -1.49402 	 -1.49402
-12 	 -1.48766 	 -1.48766
-11 	 -1.48014 	 -1.48014
-10 	 -1.47113 	 -1.47113
-9 	 -1.46014 	 -1.46014
-8 	 -1.44644 	 -1.44644
-7 	 -1.4289 	 -1.4289
-6 	 -1.40565 	 -1.40565
-5 	 -1.3734 	 -1.3734
-4 	 -1.32582 	 -1.32582
-3 	 -1.24905 	 -1.24905
-2 	 -1.10715 	 -1.10715
-1 	 -0.785398 	 -0.785398
0 	 0 	 0
1 	 0.785398 	 0.785398
2 	 1.10715 	 1.10715
3 	 1.24905 	 1.24905
4 	 1.32582 	 1.32582
5 	 1.3734 	 1.3734
6 	 1.40565 	 1.40565
7 	 1.4289 	 1.4289
8 	 1.44644 	 1.44644
9 	 1.46014 	 1.46014
10 	 1.47113 	 1.47113
11 	 1.48014 	 1.48014
12 	 1.48766 	 1.48766
13 	 1.49402 	 1.49402
14 	 1.49949 	 1.49949
15 	 1.50423 	 1.50423
16 	 1.50838 	 1.50838
17 	 1.51204 	 1.51204
18 	 1.5153 	 1.5153
19 	 1.51821 	 1.51821
20 	 1.52084 	 1.52084
21 	 1.52321 	 1.52321
22 	 1.52537 	 1.52537
23 	 1.52735 	 1.52735
24 	 1.52915 	 1.52915
25 	 1.53082 	 1.53082
26 	 1.53235 	 1.53235
27 	 1.53378 	 1.53378
28 	 1.5351 	 1.5351
29 	 1.53633 	 1.53633
30 	 1.53748 	 1.53748
31 	 1.53855 	 1.53855
32 	 1.53956 	 1.53956
33 	 1.5405 	 1.5405
34 	 1.54139 	 1.54139
35 	 1.54223 	 1.54223
36 	 1.54303 	 1.54303
37 	 1.54378 	 1.54378
38 	 1.54449 	 1.54449
39 	 1.54516 	 1.54516
40 	 1.5458 	 1.5458
41 	 1.54641 	 1.54641
42 	 1.54699 	 1.54699
43 	 1.54754 	 1.54754
44 	 1.54807 	 1.54807
45 	 1.54858 	 1.54858
46 	 1.54906 	 1.54906
47 	 1.54952 	 1.54952
48 	 1.54997 	 1.54997
49 	 1.55039 	 1.55039
50 	 1.5508 	 1.5508
51 	 1.55119 	 1.55119
52 	 1.55157 	 1.55157
53 	 1.55193 	 1.55193
54 	 1.55228 	 1.55228
55 	 1.55262 	 1.55262
56 	 1.55294 	 1.55294
57 	 1.55325 	 1.55325
58 	 1.55356 	 1.55356
59 	 1.55385 	 1.55385
60 	 1.55413 	 1.55413
61 	 1.5544 	 1.5544
62 	 1.55467 	 1.55467
63 	 1.55492 	 1.55492
64 	 1.55517 	 1.55517
65 	 1.55541 	 1.55541
66 	 1.55565 	 1.55565
67 	 1.55587 	 1.55587
68 	 1.55609 	 1.55609
69 	 1.5563 	 1.5563
70 	 1.55651 	 1.55651
71 	 1.55671 	 1.55671
72 	 1.55691 	 1.55691
73 	 1.5571 	 1.5571
74 	 1.55728 	 1.55728
75 	 1.55746 	 1.55746
76 	 1.55764 	 1.55764
77 	 1.55781 	 1.55781
78 	 1.55798 	 1.55798
79 	 1.55814 	 1.55814
80 	 1.5583 	 1.5583
81 	 1.55845 	 1.55845
82 	 1.5586 	 1.5586
83 	 1.55875 	 1.55875
84 	 1.55889 	 1.55889
85 	 1.55903 	 1.55903
86 	 1.55917 	 1.55917
87 	 1.5593 	 1.5593
88 	 1.55943 	 1.55943
89 	 1.55956 	 1.55956
90 	 1.55969 	 1.55969
91 	 1.55981 	 1.55981
92 	 1.55993 	 1.55993
93 	 1.56004 	 1.56004
94 	 1.56016 	 1.56016
95 	 1.56027 	 1.56027
96 	 1.56038 	 1.56038
97 	 1.56049 	 1.56049
98 	 1.56059 	 1.56059
99 	 1.5607 	 1.5607
100 	 1.5608 	 1.5608
101 	 1.5609 	 1.5609
102 	 1.56099 	 1.56099
103 	 1.56109 	 1.56109
104 	 1.56118 	 1.56118
105 	 1.56127 	 1.56127
106 	 1.56136 	 1.56136
107 	 1.56145 	 1.56145
108 	 1.56154 	 1.56154
109 	 1.56162 	 1.56162
110 	 1.56171 	 1.56171
111 	 1.56179 	 1.56179
112 	 1.56187 	 1.56187
113 	 1.56195 	 1.56195
114 	 1.56202 	 1.56202
115 	 1.5621 	 1.5621
116 	 1.56218 	 1.56218
117 	 1.56225 	 1.56225
118 	 1.56232 	 1.56232
119 	 1.56239 	 1.56239
120 	 1.56246 	 1.56246
121 	 1.56253 	 1.56253
122 	 1.5626 	 1.5626
123 	 1.56267 	 1.56267
124 	 1.56273 	 1.56273
125 	 1.5628 	 1.5628
126 	 1.56286 	 1.56286
127 	 1.56292 	 1.56292
128 	 1.56298 	 1.56298
129 	 1.56304 	 1.56304
130 	 1.5631 	 1.5631
131 	 1.56316 	 1.56316
132 	 1.56322 	 1.56322
133 	 1.56328 	 1.56328
134 	 1.56333 	 1.56333
135 	 1.56339 	 1.56339
136 	 1.56344 	 1.56344
137 	 1.5635 	 1.5635
138 	 1.56355 	 1.56355
139 	 1.5636 	 1.5636
140 	 1.56365 	 1.56365
141 	 1.5637 	 1.5637
142 	 1.56375 	 1.56375
143 	 1.5638 	 1.5638
144 	 1.56385 	 1.56385
145 	 1.5639 	 1.5639
146 	 1.56395 	 1.56395
147 	 1.56399 	 1.56399
148 	 1.56404 	 1.56404
149 	 1.56409 	 1.56409
150 	 1.56413 	 1.56413
151 	 1.56417 	 1.56417
152 	 1.56422 	 1.56422
153 	 1.56426 	 1.56426
154 	 1.5643 	 1.5643
155 	 1.56434 	 1.56434
156 	 1.56439 	 1.56439
157 	 1.56443 	 1.56443
158 	 1.56447 	 1.56447
159 	 1.56451 	 1.56451
160 	 1.56455 	 1.56455
161 	 1.56459 	 1.56459
162 	 1.56462 	 1.56462
163 	 1.56466 	 1.56466
164 	 1.5647 	 1.5647
165 	 1.56474 	 1.56474
166 	 1.56477 	 1.56477
167 	 1.56481 	 1.56481
168 	 1.56484 	 1.56484
169 	 1.56488 	 1.56488
170 	 1.56491 	 1.56491
171 	 1.56495 	 1.56495
172 	 1.56498 	 1.56498
173 	 1.56502 	 1.56502
174 	 1.56505 	 1.56505
175 	 1.56508 	 1.56508
176 	 1.56511 	 1.56511
177 	 1.56515 	 1.56515
178 	 1.56518 	 1.56518
179 	 1.56521 	 1.56521
180 	 1.56524 	 1.56524
181 	 1.56527 	 1.56527
182 	 1.5653 	 1.5653
183 	 1.56533 	 1.56533
184 	 1.56536 	 1.56536
185 	 1.56539 	 1.56539
186 	 1.56542 	 1.56542
187 	 1.56545 	 1.56545
188 	 1.56548 	 1.56548
189 	 1.56551 	 1.56551
190 	 1.56553 	 1.56553
191 	 1.56556 	 1.56556
192 	 1.56559 	 1.56559
193 	 1.56562 	 1.56562
194 	 1.56564 	 1.56564
195 	 1.56567 	 1.56567
196 	 1.56569 	 1.56569
197 	 1.56572 	 1.56572
198 	 1.56575 	 1.56575
199 	 1.56577 	 1.56577
200 	 1.5658 	 1.5658
201 	 1.56582 	 1.56582
202 	 1.56585 	 1.56585
203 	 1.56587 	 1.56587
204 	 1.56589 	 1.56589
205 	 1.56592 	 1.56592
206 	 1.56594 	 1.56594
207 	 1.56597 	 1.56597
208 	 1.56599 	 1.56599
209 	 1.56601 	 1.56601
210 	 1.56603 	 1.56603
211 	 1.56606 	 1.56606
212 	 1.56608 	 1.56608
213 	 1.5661 	 1.5661
214 	 1.56612 	 1.56612
215 	 1.56615 	 1.56615
216 	 1.56617 	 1.56617
217 	 1.56619 	 1.56619
218 	 1.56621 	 1.56621
219 	 1.56623 	 1.56623
220 	 1.56625 	 1.56625
221 	 1.56627 	 1.56627
222 	 1.56629 	 1.56629
223 	 1.56631 	 1.56631
224 	 1.56633 	 1.56633
225 	 1.56635 	 1.56635
226 	 1.56637 	 1.56637
227 	 1.56639 	 1.56639
228 	 1.56641 	 1.56641
229 	 1.56643 	 1.56643
230 	 1.56645 	 1.56645
231 	 1.56647 	 1.56647
232 	 1.56649 	 1.56649
233 	 1.5665 	 1.5665
234 	 1.56652 	 1.56652
235 	 1.56654 	 1.56654
236 	 1.56656 	 1.56656
237 	 1.56658 	 1.56658
238 	 1.56659 	 1.56659
239 	 1.56661 	 1.56661
240 	 1.56663 	 1.56663
241 	 1.56665 	 1.56665
242 	 1.56666 	 1.56666
243 	 1.56668 	 1.56668
244 	 1.5667 	 1.5667
245 	 1.56671 	 1.56671
246 	 1.56673 	 1.56673
247 	 1.56675 	 1.56675
248 	 1.56676 	 1.56676
249 	 1.56678 	 1.56678
250 	 1.5668 	 1.5668
251 	 1.56681 	 1.56681
252 	 1.56683 	 1.56683
253 	 1.56684 	 1.56684
254 	 1.56686 	 1.56686
255 	 1.56687 	 1.56687
256 	 1.56689 	 1.56689
257 	 1.56691 	 1.56691
258 	 1.56692 	 1.56692
259 	 1.56694 	 1.56694
260 	 1.56695 	 1.56695
261 	 1.56696 	 1.56696
262 	 1.56698 	 1.56698
263 	 1.56699 	 1.56699
264 	 1.56701 	 1.56701
265 	 1.56702 	 1.56702
266 	 1.56704 	 1.56704
267 	 1.56705 	 1.56705
268 	 1.56707 	 1.56707
269 	 1.56708 	 1.56708
270 	 1.56709 	 1.56709
271 	 1.56711 	 1.56711
272 	 1.56712 	 1.56712
273 	 1.56713 	 1.56713
274 	 1.56715 	 1.56715
275 	 1.56716 	 1.56716
276 	 1.56717 	 1.56717
277 	 1.56719 	 1.56719
278 	 1.5672 	 1.5672
279 	 1.56721 	 1.56721
280 	 1.56722 	 1.56722
281 	 1.56724 	 1.56724
282 	 1.56725 	 1.56725
283 	 1.56726 	 1.56726
284 	 1.56728 	 1.56728
285 	 1.56729 	 1.56729
286 	 1.5673 	 1.5673
287 	 1.56731 	 1.56731
288 	 1.56732 	 1.56732
289 	 1.56734 	 1.56734
290 	 1.56735 	 1.56735
291 	 1.56736 	 1.56736
292 	 1.56737 	 1.56737
293 	 1.56738 	 1.56738
294 	 1.56739 	 1.56739
295 	 1.56741 	 1.56741
296 	 1.56742 	 1.56742
297 	 1.56743 	 1.56743
298 	 1.56744 	 1.56744
299 	 1.56745 	 1.56745
300 	 1.56746 	 1.56746
301 	 1.56747 	 1.56747
302 	 1.56749 	 1.56749
303 	 1.5675 	 1.5675
304 	 1.56751 	 1.56751
305 	 1.56752 	 1.56752
306 	 1.56753 	 1.56753
307 	 1.56754 	 1.56754
308 	 1.56755 	 1.56755
309 	 1.56756 	 1.56756
310 	 1.56757 	 1.56757
311 	 1.56758 	 1.56758
312 	 1.56759 	 1.56759
313 	 1.5676 	 1.5676
314 	 1.56761 	 1.56761
315 	 1.56762 	 1.56762
316 	 1.56763 	 1.56763
317 	 1.56764 	 1.56764
318 	 1.56765 	 1.56765
319 	 1.56766 	 1.56766
320 	 1.56767 	 1.56767
321 	 1.56768 	 1.56768
322 	 1.56769 	 1.56769
323 	 1.5677 	 1.5677
324 	 1.56771 	 1.56771
325 	 1.56772 	 1.56772
326 	 1.56773 	 1.56773
327 	 1.56774 	 1.56774
328 	 1.56775 	 1.56775
329 	 1.56776 	 1.56776
330 	 1.56777 	 1.56777
331 	 1.56778 	 1.56778
332 	 1.56778 	 1.56778
333 	 1.56779 	 1.56779
334 	 1.5678 	 1.5678
335 	 1.56781 	 1.56781
336 	 1.56782 	 1.56782
337 	 1.56783 	 1.56783
338 	 1.56784 	 1.56784
339 	 1.56785 	 1.56785
340 	 1.56786 	 1.56786
341 	 1.56786 	 1.56786
342 	 1.56787 	 1.56787
343 	 1.56788 	 1.56788
344 	 1.56789 	 1.56789
345 	 1.5679 	 1.5679
346 	 1.56791 	 1.56791
347 	 1.56791 	 1.56791
348 	 1.56792 	 1.56792
349 	 1.56793 	 1.56793
350 	 1.56794 	 1.56794
351 	 1.56795 	 1.56795
352 	 1.56796 	 1.56796
353 	 1.56796 	 1.56796
354 	 1.56797 	 1.56797
355 	 1.56798 	 1.56798
356 	 1.56799 	 1.56799
357 	 1.568 	 1.568
358 	 1.568 	 1.568
359 	 1.56801 	 1.56801
360 	 1.56802 	 1.56802
361 	 1.56803 	 1.56803
362 	 1.56803 	 1.56803
363 	 1.56804 	 1.56804
364 	 1.56805 	 1.56805
365 	 1.56806 	 1.56806
366 	 1.56806 	 1.56806
367 	 1.56807 	 1.56807
368 	 1.56808 	 1.56808
369 	 1.56809 	 1.56809
370 	 1.56809 	 1.56809
371 	 1.5681 	 1.5681
372 	 1.56811 	 1.56811
373 	 1.56812 	 1.56812
374 	 1.56812 	 1.56812
375 	 1.56813 	 1.56813
376 	 1.56814 	 1.56814
377 	 1.56814 	 1.56814
378 	 1.56815 	 1.56815
379 	 1.56816 	 1.56816
380 	 1.56816 	 1.56816
381 	 1.56817 	 1.56817
382 	 1.56818 	 1.56818
383 	 1.56819 	 1.56819
384 	 1.56819 	 1.56819
385 	 1.5682 	 1.5682
386 	 1.56821 	 1.56821
387 	 1.56821 	 1.56821
388 	 1.56822 	 1.56822
389 	 1.56823 	 1.56823
390 	 1.56823 	 1.56823
391 	 1.56824 	 1.56824
392 	 1.56825 	 1.56825
393 	 1.56825 	 1.56825
394 	 1.56826 	 1.56826
395 	 1.56826 	 1.56826
396 	 1.56827 	 1.56827
397 	 1.56828 	 1.56828
398 	 1.56828 	 1.56828
399 	 1.56829 	 1.56829
400 	 1.5683 	 1.5683
401 	 1.5683 	 1.5683
402 	 1.56831 	 1.56831
403 	 1.56831 	 1.56831
404 	 1.56832 	 1.56832
405 	 1.56833 	 1.56833
406 	 1.56833 	 1.56833
407 	 1.56834 	 1.56834
408 	 1.56835 	 1.56835
409 	 1.56835 	 1.56835
410 	 1.56836 	 1.56836
411 	 1.56836 	 1.56836
412 	 1.56837 	 1.56837
413 	 1.56838 	 1.56838
414 	 1.56838 	 1.56838
415 	 1.56839 	 1.56839
416 	 1.56839 	 1.56839
417 	 1.5684 	 1.5684
418 	 1.5684 	 1.5684
419 	 1.56841 	 1.56841
420 	 1.56842 	 1.56842
421 	 1.56842 	 1.56842
422 	 1.56843 	 1.56843
423 	 1.56843 	 1.56843
424 	 1.56844 	 1.56844
425 	 1.56844 	 1.56844
426 	 1.56845 	 1.56845
427 	 1.56845 	 1.56845
428 	 1.56846 	 1.56846
429 	 1.56847 	 1.56847
430 	 1.56847 	 1.56847
431 	 1.56848 	 1.56848
432 	 1.56848 	 1.56848
433 	 1.56849 	 1.56849
434 	 1.56849 	 1.56849
435 	 1.5685 	 1.5685
436 	 1.5685 	 1.5685
437 	 1.56851 	 1.56851
438 	 1.56851 	 1.56851
439 	 1.56852 	 1.56852
440 	 1.56852 	 1.56852
441 	 1.56853 	 1.56853
442 	 1.56853 	 1.56853
443 	 1.56854 	 1.56854
444 	 1.56854 	 1.56854
445 	 1.56855 	 1.56855
446 	 1.56855 	 1.56855
447 	 1.56856 	 1.56856
448 	 1.56856 	 1.56856
449 	 1.56857 	 1.56857
450 	 1.56857 	 1.56857
451 	 1.56858 	 1.56858
452 	 1.56858 	 1.56858
453 	 1.56859 	 1.56859
454 	 1.56859 	 1.56859
455 	 1.5686 	 1.5686
456 	 1.5686 	 1.5686
457 	 1.56861 	 1.56861
458 	 1.56861 	 1.56861
459 	 1.56862 	 1.56862
460 	 1.56862 	 1.56862
461 	 1.56863 	 1.56863
462 	 1.56863 	 1.56863
463 	 1.56864 	 1.56864
464 	 1.56864 	 1.56864
465 	 1.56865 	 1.56865
466 	 1.56865 	 1.56865
467 	 1.56866 	 1.56866
468 	 1.56866 	 1.56866
469 	 1.56866 	 1.56866
470 	 1.56867 	 1.56867
471 	 1.56867 	 1.56867
472 	 1.56868 	 1.56868
473 	 1.56868 	 1.56868
474 	 1.56869 	 1.56869
475 	 1.56869 	 1.56869
476 	 1.5687 	 1.5687
477 	 1.5687 	 1.5687
478 	 1.5687 	 1.5687
479 	 1.56871 	 1.56871
480 	 1.56871 	 1.56871
481 	 1.56872 	 1.56872
482 	 1.56872 	 1.56872
483 	 1.56873 	 1.56873
484 	 1.56873 	 1.56873
485 	 1.56873 	 1.56873
486 	 1.56874 	 1.56874
487 	 1.56874 	 1.56874
488 	 1.56875 	 1.56875
489 	 1.56875 	 1.56875
490 	 1.56876 	 1.56876
491 	 1.56876 	 1.56876
492 	 1.56876 	 1.56876
493 	 1.56877 	 1.56877
494 	 1.56877 	 1.56877
495 	 1.56878 	 1.56878
496 	 1.56878 	 1.56878
497 	 1.56878 	 1.56878
498 	 1.56879 	 1.56879
499 	 1.56879 	 1.56879
500 	 1.5688 	 1.5688
501 	 1.5688 	 1.5688
502 	 1.5688 	 1.5688
503 	 1.56881 	 1.56881
504 	 1.56881 	 1.56881
505 	 1.56882 	 1.56882
506 	 1.56882 	 1.56882
507 	 1.56882 	 1.56882
508 	 1.56883 	 1.56883
509 	 1.56883 	 1.56883
510 	 1.56884 	 1.56884
511 	 1.56884 	 1.56884
512 	 1.56884 	 1.56884
513 	 1.56885 	 1.56885
514 	 1.56885 	 1.56885
515 	 1.56885 	 1.56885
516 	 1.56886 	 1.56886
517 	 1.56886 	 1.56886
518 	 1.56887 	 1.56887
519 	 1.56887 	 1.56887
520 	 1.56887 	 1.56887
521 	 1.56888 	 1.56888
522 	 1.56888 	 1.56888
523 	 1.56888 	 1.56888
524 	 1.56889 	 1.56889
525 	 1.56889 	 1.56889
526 	 1.5689 	 1.5689
527 	 1.5689 	 1.5689
528 	 1.5689 	 1.5689
529 	 1.56891 	 1.56891
530 	 1.56891 	 1.56891
531 	 1.56891 	 1.56891
532 	 1.56892 	 1.56892
533 	 1.56892 	 1.56892
534 	 1.56892 	 1.56892
535 	 1.56893 	 1.56893
536 	 1.56893 	 1.56893
537 	 1.56893 	 1.56893
538 	 1.56894 	 1.56894
539 	 1.56894 	 1.56894
540 	 1.56894 	 1.56894
541 	 1.56895 	 1.56895
542 	 1.56895 	 1.56895
543 	 1.56895 	 1.56895
544 	 1.56896 	 1.56896
545 	 1.56896 	 1.56896
546 	 1.56896 	 1.56896
547 	 1.56897 	 1.56897
548 	 1.56897 	 1.56897
549 	 1.56897 	 1.56897
550 	 1.56898 	 1.56898
551 	 1.56898 	 1.56898
552 	 1.56898 	 1.56898
553 	 1.56899 	 1.56899
554 	 1.56899 	 1.56899
555 	 1.56899 	 1.56899
556 	 1.569 	 1.569
557 	 1.569 	 1.569
558 	 1.569 	 1.569
559 	 1.56901 	 1.56901
